Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;Sup. Sembrada;Sup. Cosechada;Producción;Rendimiento
Girasol;1998/99;BUENOS AIRES;CARMEN DE ARECO;6;161;5000;5000;10000;2000
Girasol;1999/00;BUENOS AIRES;CARMEN DE ARECO;6;161;3200;3200;7400;2313
Girasol;2000/01;BUENOS AIRES;CARMEN DE ARECO;6;161;1000;1000;1200;1200
Girasol;2001/02;BUENOS AIRES;CARMEN DE ARECO;6;161;500;500;900;1800
Girasol;2002/03;BUENOS AIRES;CARMEN DE ARECO;6;161;600;600;1320;2200
Girasol;2003/04;BUENOS AIRES;CARMEN DE ARECO;6;161;600;600;1400;2333
Girasol;2004/05;BUENOS AIRES;CARMEN DE ARECO;6;161;600;600;1320;2200
Girasol;2005/06;BUENOS AIRES;CARMEN DE ARECO;6;161;400;400;1000;2500
Girasol;2006/07;BUENOS AIRES;CARMEN DE ARECO;6;161;400;400;760;1900
Girasol;2007/08;BUENOS AIRES;CARMEN DE ARECO;6;161;500;500;1700;3400
Girasol;2008/09;BUENOS AIRES;CARMEN DE ARECO;6;161;600;600;1080;1800
Girasol;2009/10;BUENOS AIRES;CARMEN DE ARECO;6;161;600;600;1200;2000
Girasol;2010/11;BUENOS AIRES;CARMEN DE ARECO;6;161;700;700;1960;2800
Girasol;2011/12;BUENOS AIRES;CARMEN DE ARECO;6;161;700;700;1260;1800
Girasol;2012/13;BUENOS AIRES;CARMEN DE ARECO;6;161;800;800;1440;1800
Girasol;2013/14;BUENOS AIRES;CARMEN DE ARECO;6;161;900;900;2160;2400
Girasol;2014/15;BUENOS AIRES;CARMEN DE ARECO;6;161;500;500;1100;2200
Girasol;2015/16;BUENOS AIRES;CARMEN DE ARECO;6;161;200;200;440;2200
Girasol;2016/17;BUENOS AIRES;CARMEN DE ARECO;6;161;200;200;440;2200
Girasol;2018/19;BUENOS AIRES;CARMEN DE ARECO;6;161;200;200;600;3000
Girasol;2020/21;BUENOS AIRES;CARMEN DE ARECO;6;161;500;500;1100;2200
Girasol;2021/22;BUENOS AIRES;CARMEN DE ARECO;6;161;500;500;1300;2600
Girasol;1987/88;BUENOS AIRES;CASTELLI;6;168;3800;3800;3050;803
Girasol;1988/89;BUENOS AIRES;CASTELLI;6;168;3000;3000;4000;1333
Girasol;1989/90;BUENOS AIRES;CASTELLI;6;168;1100;900;1135;1261
Girasol;1990/91;BUENOS AIRES;CASTELLI;6;168;1000;950;1000;1053
Girasol;1991/92;BUENOS AIRES;CASTELLI;6;168;2000;1800;1600;889
Girasol;1992/93;BUENOS AIRES;CASTELLI;6;168;1000;900;900;1000
Girasol;1993/94;BUENOS AIRES;CASTELLI;6;168;1000;900;1400;1556
Girasol;1994/95;BUENOS AIRES;CASTELLI;6;168;800;770;1300;1688
Girasol;1995/96;BUENOS AIRES;CASTELLI;6;168;500;470;660;1404
Girasol;1996/97;BUENOS AIRES;CASTELLI;6;168;450;400;600;1500
Girasol;1997/98;BUENOS AIRES;CASTELLI;6;168;500;450;700;1556
Girasol;1998/99;BUENOS AIRES;CASTELLI;6;168;800;760;1000;1316
Girasol;1999/00;BUENOS AIRES;CASTELLI;6;168;700;670;1100;1642
Girasol;2000/01;BUENOS AIRES;CASTELLI;6;168;2000;1950;2700;1385
Girasol;2001/02;BUENOS AIRES;CASTELLI;6;168;1500;1400;2100;1500
Girasol;2002/03;BUENOS AIRES;CASTELLI;6;168;1600;1530;2350;1536
Girasol;2003/04;BUENOS AIRES;CASTELLI;6;168;1400;1370;2100;1533
Girasol;2004/05;BUENOS AIRES;CASTELLI;6;168;1500;1450;2465;1700
Girasol;2005/06;BUENOS AIRES;CASTELLI;6;168;1400;1380;2346;1700
Girasol;2006/07;BUENOS AIRES;CASTELLI;6;168;1200;1160;1740;1500
Girasol;2007/08;BUENOS AIRES;CASTELLI;6;168;1400;1370;3151;2300
Girasol;2008/09;BUENOS AIRES;CASTELLI;6;168;1300;1260;1764;1400
Girasol;2009/10;BUENOS AIRES;CASTELLI;6;168;2500;2490;5478;2200
Girasol;2010/11;BUENOS AIRES;CASTELLI;6;168;3000;2970;6831;2300
Girasol;2011/12;BUENOS AIRES;CASTELLI;6;168;4500;4450;9350;2101
Girasol;2012/13;BUENOS AIRES;CASTELLI;6;168;5400;5400;14040;2600
Girasol;2013/14;BUENOS AIRES;CASTELLI;6;168;4500;4500;10350;2300
Girasol;2014/15;BUENOS AIRES;CASTELLI;6;168;4600;4600;11960;2600
Girasol;2015/16;BUENOS AIRES;CASTELLI;6;168;1850;1850;4100;2216
Girasol;2016/17;BUENOS AIRES;CASTELLI;6;168;1800;1800;4320;2400
Girasol;2017/18;BUENOS AIRES;CASTELLI;6;168;1500;1500;3000;2000
Girasol;2018/19;BUENOS AIRES;CASTELLI;6;168;1400;1400;2520;1800
Girasol;2019/20;BUENOS AIRES;CASTELLI;6;168;1300;1300;3120;2400
Girasol;2020/21;BUENOS AIRES;CASTELLI;6;168;3500;3500;8750;2500
Girasol;2021/22;BUENOS AIRES;CASTELLI;6;168;4600;4600;10120;2200
Girasol;1987/88;BUENOS AIRES;CHACABUCO;6;210;1000;1000;2000;2000
Girasol;1988/89;BUENOS AIRES;CHACABUCO;6;210;1000;1000;2000;2000
Girasol;1989/90;BUENOS AIRES;CHACABUCO;6;210;5000;4000;5200;1300
Girasol;1990/91;BUENOS AIRES;CHACABUCO;6;210;4900;4900;8800;1796
Girasol;1991/92;BUENOS AIRES;CHACABUCO;6;210;5370;3870;5000;1292
Girasol;1992/93;BUENOS AIRES;CHACABUCO;6;210;2000;2000;3000;1500
Girasol;1993/94;BUENOS AIRES;CHACABUCO;6;210;500;500;1100;2200
Girasol;1994/95;BUENOS AIRES;CHACABUCO;6;210;5000;5000;12500;2500
Girasol;1995/96;BUENOS AIRES;CHACABUCO;6;210;6000;6000;18000;3000
Girasol;1996/97;BUENOS AIRES;CHACABUCO;6;210;6000;6000;12600;2100
Girasol;1997/98;BUENOS AIRES;CHACABUCO;6;210;4500;4500;6800;1511
Girasol;1998/99;BUENOS AIRES;CHACABUCO;6;210;5500;5500;12100;2200
Girasol;1999/00;BUENOS AIRES;CHACABUCO;6;210;3600;3600;7200;2000
Girasol;2000/01;BUENOS AIRES;CHACABUCO;6;210;1000;1000;1500;1500
Girasol;2001/02;BUENOS AIRES;CHACABUCO;6;210;400;400;800;2000
Girasol;2007/08;BUENOS AIRES;CHACABUCO;6;210;200;200;760;3800
Girasol;2008/09;BUENOS AIRES;CHACABUCO;6;210;200;200;400;2000
Girasol;2009/10;BUENOS AIRES;CHACABUCO;6;210;300;300;600;2000
Girasol;2010/11;BUENOS AIRES;CHACABUCO;6;210;500;500;1500;3000
Girasol;2011/12;BUENOS AIRES;CHACABUCO;6;210;600;600;1200;2000
Girasol;2012/13;BUENOS AIRES;CHACABUCO;6;210;700;700;1400;2000
Girasol;2013/14;BUENOS AIRES;CHACABUCO;6;210;800;800;2000;2500
Girasol;2014/15;BUENOS AIRES;CHACABUCO;6;210;200;200;440;2200
Girasol;2015/16;BUENOS AIRES;CHACABUCO;6;210;100;100;210;2100
Girasol;2016/17;BUENOS AIRES;CHACABUCO;6;210;100;100;220;2200
Girasol;2017/18;BUENOS AIRES;CHACABUCO;6;210;500;500;1200;2400
Girasol;2018/19;BUENOS AIRES;CHACABUCO;6;210;200;200;660;3300
Girasol;2019/20;BUENOS AIRES;CHACABUCO;6;210;500;500;1550;3100
Girasol;2020/21;BUENOS AIRES;CHACABUCO;6;210;500;500;1150;2300
Girasol;2021/22;BUENOS AIRES;CHACABUCO;6;210;3000;1450;3625;2500
Girasol;1987/88;BUENOS AIRES;CHASCOMUS;6;217;3200;3200;2800;875
Girasol;1988/89;BUENOS AIRES;CHASCOMUS;6;217;4000;4000;3900;975
Girasol;1989/90;BUENOS AIRES;CHASCOMUS;6;217;1800;1800;2500;1389
Girasol;1990/91;BUENOS AIRES;CHASCOMUS;6;217;1600;1600;2600;1625
Girasol;1991/92;BUENOS AIRES;CHASCOMUS;6;217;1900;1900;1900;1000
Girasol;1992/93;BUENOS AIRES;CHASCOMUS;6;217;2000;1900;2500;1316
Girasol;1993/94;BUENOS AIRES;CHASCOMUS;6;217;1400;1400;1800;1286
Girasol;1994/95;BUENOS AIRES;CHASCOMUS;6;217;4000;4000;6800;1700
Girasol;1995/96;BUENOS AIRES;CHASCOMUS;6;217;4100;4100;8200;2000
Girasol;1996/97;BUENOS AIRES;CHASCOMUS;6;217;4500;4500;7200;1600
Girasol;1997/98;BUENOS AIRES;CHASCOMUS;6;217;5000;5000;6500;1300
Girasol;1998/99;BUENOS AIRES;CHASCOMUS;6;217;6500;6500;11700;1800
Girasol;1999/00;BUENOS AIRES;CHASCOMUS;6;217;4000;4000;7600;1900
Girasol;2000/01;BUENOS AIRES;CHASCOMUS;6;217;800;800;1360;1700
Girasol;2001/02;BUENOS AIRES;CHASCOMUS;6;217;640;560;1008;1800
Girasol;2002/03;BUENOS AIRES;CHASCOMUS;6;217;700;700;1600;2286
Girasol;2003/04;BUENOS AIRES;CHASCOMUS;6;217;620;620;1500;2419
Girasol;2004/05;BUENOS AIRES;CHASCOMUS;6;217;700;700;1890;2700
Girasol;2005/06;BUENOS AIRES;CHASCOMUS;6;217;700;700;1820;2600
Girasol;2006/07;BUENOS AIRES;CHASCOMUS;6;217;800;800;2000;2500
Girasol;2007/08;BUENOS AIRES;CHASCOMUS;6;217;900;900;2610;2900
Girasol;2008/09;BUENOS AIRES;CHASCOMUS;6;217;800;800;1760;2200
Girasol;2009/10;BUENOS AIRES;CHASCOMUS;6;217;1000;1000;2700;2700
Girasol;2010/11;BUENOS AIRES;CHASCOMUS;6;217;1100;1100;3300;3000
Girasol;2011/12;BUENOS AIRES;CHASCOMUS;6;217;1500;1500;3300;2200
Girasol;2012/13;BUENOS AIRES;CHASCOMUS;6;217;800;800;1840;2300
Girasol;2013/14;BUENOS AIRES;CHASCOMUS;6;217;1600;1600;2560;1600
Girasol;2014/15;BUENOS AIRES;CHASCOMUS;6;217;1600;1600;4000;2500
Girasol;2015/16;BUENOS AIRES;CHASCOMUS;6;217;1367;1367;3690;2699
Girasol;2016/17;BUENOS AIRES;CHASCOMUS;6;217;1700;1700;3740;2200
Girasol;2017/18;BUENOS AIRES;CHASCOMUS;6;217;2100;2100;4620;2200
Girasol;2018/19;BUENOS AIRES;CHASCOMUS;6;217;2400;2400;5280;2200
Girasol;2019/20;BUENOS AIRES;CHASCOMUS;6;217;3588;3588;7893;2200
Girasol;2020/21;BUENOS AIRES;CHASCOMUS;6;217;7500;7500;20250;2700
Girasol;2021/22;BUENOS AIRES;CHASCOMUS;6;217;7330;7330;17592;2400
Girasol;1987/88;BUENOS AIRES;CHIVILCOY;6;224;11000;11000;20500;1864
Girasol;1988/89;BUENOS AIRES;CHIVILCOY;6;224;15000;15000;33000;2200
Girasol;1989/90;BUENOS AIRES;CHIVILCOY;6;224;19000;19000;36100;1900
Girasol;1990/91;BUENOS AIRES;CHIVILCOY;6;224;16000;16000;33600;2100
Girasol;1991/92;BUENOS AIRES;CHIVILCOY;6;224;19000;19000;30400;1600
Girasol;1992/93;BUENOS AIRES;CHIVILCOY;6;224;15400;15400;24600;1597
Girasol;1993/94;BUENOS AIRES;CHIVILCOY;6;224;9000;9000;18000;2000
Girasol;1994/95;BUENOS AIRES;CHIVILCOY;6;224;15000;15000;36000;2400
Girasol;1995/96;BUENOS AIRES;CHIVILCOY;6;224;17000;16600;41500;2500
Girasol;1996/97;BUENOS AIRES;CHIVILCOY;6;224;13000;13000;26000;2000
Girasol;1997/98;BUENOS AIRES;CHIVILCOY;6;224;6000;5600;7800;1393
Girasol;1998/99;BUENOS AIRES;CHIVILCOY;6;224;10000;10000;19000;1900
Girasol;1999/00;BUENOS AIRES;CHIVILCOY;6;224;2000;2000;3600;1800
Girasol;2000/01;BUENOS AIRES;CHIVILCOY;6;224;800;800;800;1000
Girasol;2001/02;BUENOS AIRES;CHIVILCOY;6;224;500;500;1000;2000
Girasol;2002/03;BUENOS AIRES;CHIVILCOY;6;224;500;500;1250;2500
Girasol;2003/04;BUENOS AIRES;CHIVILCOY;6;224;500;500;1000;2000
Girasol;2004/05;BUENOS AIRES;CHIVILCOY;6;224;500;500;1250;2500
Girasol;2005/06;BUENOS AIRES;CHIVILCOY;6;224;600;600;1500;2500
Girasol;2006/07;BUENOS AIRES;CHIVILCOY;6;224;600;600;1200;2000
Girasol;2007/08;BUENOS AIRES;CHIVILCOY;6;224;800;800;2400;3000
Girasol;2008/09;BUENOS AIRES;CHIVILCOY;6;224;650;650;1625;2500
Girasol;2009/10;BUENOS AIRES;CHIVILCOY;6;224;400;400;724;1810
Girasol;2010/11;BUENOS AIRES;CHIVILCOY;6;224;500;500;1300;2600
Girasol;2011/12;BUENOS AIRES;CHIVILCOY;6;224;1000;1000;2000;2000
Girasol;2012/13;BUENOS AIRES;CHIVILCOY;6;224;500;450;900;2000
Girasol;2013/14;BUENOS AIRES;CHIVILCOY;6;224;500;500;1250;2500
Girasol;2014/15;BUENOS AIRES;CHIVILCOY;6;224;500;500;1250;2500
Girasol;2015/16;BUENOS AIRES;CHIVILCOY;6;224;400;400;1000;2500
Girasol;2016/17;BUENOS AIRES;CHIVILCOY;6;224;1200;1200;3600;3000
Girasol;2017/18;BUENOS AIRES;CHIVILCOY;6;224;1200;1200;2160;1800
Girasol;2018/19;BUENOS AIRES;CHIVILCOY;6;224;1000;1000;3500;3500
Girasol;2019/20;BUENOS AIRES;CHIVILCOY;6;224;200;200;560;2800
Girasol;2020/21;BUENOS AIRES;CHIVILCOY;6;224;100;100;250;2500
Girasol;2021/22;BUENOS AIRES;CHIVILCOY;6;224;140;140;378;2700
Girasol;1987/88;BUENOS AIRES;COLON;6;175;1500;1500;3000;2000
Girasol;1988/89;BUENOS AIRES;COLON;6;175;1500;1500;3300;2200
Girasol;1989/90;BUENOS AIRES;COLON;6;175;3000;2850;4845;1700
Girasol;1990/91;BUENOS AIRES;COLON;6;175;2500;2500;5800;2320
Girasol;1991/92;BUENOS AIRES;COLON;6;175;3300;3150;4600;1460
Girasol;1992/93;BUENOS AIRES;COLON;6;175;2000;1700;2900;1706
Girasol;1993/94;BUENOS AIRES;COLON;6;175;400;400;1000;2500
Girasol;1994/95;BUENOS AIRES;COLON;6;175;700;700;1800;2571
Girasol;1995/96;BUENOS AIRES;COLON;6;175;1000;1000;2500;2500
Girasol;1996/97;BUENOS AIRES;COLON;6;175;1000;1000;2200;2200
Girasol;1997/98;BUENOS AIRES;COLON;6;175;1000;1000;1900;1900
Girasol;1998/99;BUENOS AIRES;COLON;6;175;1200;1200;3000;2500
Girasol;1999/00;BUENOS AIRES;COLON;6;175;500;500;1100;2200
Girasol;2000/01;BUENOS AIRES;COLON;6;175;300;300;540;1800
Girasol;2001/02;BUENOS AIRES;COLON;6;175;200;200;540;2700
Girasol;2002/03;BUENOS AIRES;COLON;6;175;300;300;780;2600
Girasol;2003/04;BUENOS AIRES;COLON;6;175;450;450;1100;2444
Girasol;2004/05;BUENOS AIRES;COLON;6;175;500;500;1400;2800
Girasol;2005/06;BUENOS AIRES;COLON;6;175;500;500;1050;2100
Girasol;2006/07;BUENOS AIRES;COLON;6;175;550;550;1375;2500
Girasol;2007/08;BUENOS AIRES;COLON;6;175;600;600;1800;3000
Girasol;2008/09;BUENOS AIRES;COLON;6;175;600;600;1380;2300
Girasol;2009/10;BUENOS AIRES;COLON;6;175;650;650;1950;3000
Girasol;2010/11;BUENOS AIRES;COLON;6;175;550;550;1650;3000
Girasol;2011/12;BUENOS AIRES;COLON;6;175;500;500;1000;2000
Girasol;2012/13;BUENOS AIRES;COLON;6;175;450;450;1350;3000
Girasol;2013/14;BUENOS AIRES;COLON;6;175;350;350;1160;3314
Girasol;2014/15;BUENOS AIRES;COLON;6;175;250;250;750;3000
Girasol;2015/16;BUENOS AIRES;COLON;6;175;50;50;150;3000
Girasol;1987/88;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;700;700;600;857
Girasol;1988/89;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;700;500;350;700
Girasol;1996/97;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;1000;1000;1400;1400
Girasol;1997/98;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;1500;1500;2100;1400
Girasol;1998/99;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;2000;1100;1300;1182
Girasol;1999/00;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;6500;5700;10300;1807
Girasol;2000/01;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;1500;0;0;0
Girasol;2001/02;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;1500;1200;1140;950
Girasol;2002/03;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;1500;300;250;833
Girasol;2003/04;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;2000;2000;3000;1500
Girasol;2004/05;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;2000;2000;3200;1600
Girasol;2005/06;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;2000;2000;1900;950
Girasol;2006/07;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;2600;2300;3542;1540
Girasol;2007/08;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;3300;3300;7260;2200
Girasol;2008/09;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;2800;1300;1866;1435
Girasol;2009/10;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;1900;1900;2964;1560
Girasol;2010/11;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;2300;2300;5980;2600
Girasol;2011/12;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;1950;1050;1890;1800
Girasol;2012/13;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;1250;350;390;1114
Girasol;2013/14;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;900;700;490;700
Girasol;2014/15;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;1000;1000;1000;1000
Girasol;2015/16;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;500;500;500;1000
Girasol;2016/17;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;600;600;420;700
Girasol;2017/18;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;600;600;600;1000
Girasol;2018/19;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;600;600;720;1200
Girasol;2019/20;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;600;600;420;700
Girasol;2020/21;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;600;600;540;900
Girasol;2021/22;BUENOS AIRES;CORONEL DE MARINA L ROSALES;6;182;500;500;500;1000
Girasol;1987/88;BUENOS AIRES;CORONEL DORREGO;6;189;30000;30000;21000;700
Girasol;1988/89;BUENOS AIRES;CORONEL DORREGO;6;189;35000;35000;17500;500
Girasol;1989/90;BUENOS AIRES;CORONEL DORREGO;6;189;30000;30000;30000;1000
Girasol;1990/91;BUENOS AIRES;CORONEL DORREGO;6;189;25000;25000;22500;900
Girasol;1991/92;BUENOS AIRES;CORONEL DORREGO;6;189;29000;29000;31900;1100
Girasol;1992/93;BUENOS AIRES;CORONEL DORREGO;6;189;24800;24050;24100;1002
Girasol;1993/94;BUENOS AIRES;CORONEL DORREGO;6;189;30500;30500;36600;1200
Girasol;1994/95;BUENOS AIRES;CORONEL DORREGO;6;189;35000;35000;52500;1500
Girasol;1995/96;BUENOS AIRES;CORONEL DORREGO;6;189;35000;35000;52500;1500
Girasol;1996/97;BUENOS AIRES;CORONEL DORREGO;6;189;35000;35000;52500;1500
Girasol;1997/98;BUENOS AIRES;CORONEL DORREGO;6;189;45000;45000;83300;1851
Girasol;1998/99;BUENOS AIRES;CORONEL DORREGO;6;189;60000;60000;60000;1000
Girasol;1999/00;BUENOS AIRES;CORONEL DORREGO;6;189;54000;54000;75600;1400
Girasol;2000/01;BUENOS AIRES;CORONEL DORREGO;6;189;38000;37600;41360;1100
Girasol;2001/02;BUENOS AIRES;CORONEL DORREGO;6;189;38000;37600;48880;1300
Girasol;2002/03;BUENOS AIRES;CORONEL DORREGO;6;189;38000;37200;35000;941
Girasol;2003/04;BUENOS AIRES;CORONEL DORREGO;6;189;38000;38000;53000;1395
Girasol;2004/05;BUENOS AIRES;CORONEL DORREGO;6;189;42000;42000;63000;1500
Girasol;2005/06;BUENOS AIRES;CORONEL DORREGO;6;189;50400;50400;69520;1379
Girasol;2006/07;BUENOS AIRES;CORONEL DORREGO;6;189;58000;58000;40600;700
Girasol;2007/08;BUENOS AIRES;CORONEL DORREGO;6;189;64000;63000;63000;1000
Girasol;2008/09;BUENOS AIRES;CORONEL DORREGO;6;189;21000;18500;12025;650
Girasol;2009/10;BUENOS AIRES;CORONEL DORREGO;6;189;16300;14600;18980;1300
Girasol;2010/11;BUENOS AIRES;CORONEL DORREGO;6;189;15000;15000;24000;1600
Girasol;2011/12;BUENOS AIRES;CORONEL DORREGO;6;189;15000;15000;18000;1200
Girasol;2012/13;BUENOS AIRES;CORONEL DORREGO;6;189;7000;7000;9800;1400
Girasol;2013/14;BUENOS AIRES;CORONEL DORREGO;6;189;15400;11400;12540;1100
Girasol;2014/15;BUENOS AIRES;CORONEL DORREGO;6;189;10400;10400;17680;1700
Girasol;2015/16;BUENOS AIRES;CORONEL DORREGO;6;189;10400;10400;15500;1490
Girasol;2016/17;BUENOS AIRES;CORONEL DORREGO;6;189;41350;40750;57050;1400
Girasol;2017/18;BUENOS AIRES;CORONEL DORREGO;6;189;46000;44000;79200;1800
Girasol;2018/19;BUENOS AIRES;CORONEL DORREGO;6;189;46000;41000;69700;1700
Girasol;2019/20;BUENOS AIRES;CORONEL DORREGO;6;189;40000;36000;61200;1700
Girasol;2020/21;BUENOS AIRES;CORONEL DORREGO;6;189;35000;35000;59500;1700
Girasol;2021/22;BUENOS AIRES;CORONEL DORREGO;6;189;43694;43694;61172;1400
Girasol;1987/88;BUENOS AIRES;CORONEL PRINGLES;6;196;33000;33000;36300;1100
Girasol;1988/89;BUENOS AIRES;CORONEL PRINGLES;6;196;50000;50000;35000;700
Girasol;1989/90;BUENOS AIRES;CORONEL PRINGLES;6;196;40000;40000;52000;1300
Girasol;1990/91;BUENOS AIRES;CORONEL PRINGLES;6;196;20000;20000;30000;1500
Girasol;1991/92;BUENOS AIRES;CORONEL PRINGLES;6;196;23000;23000;23000;1000
Girasol;1992/93;BUENOS AIRES;CORONEL PRINGLES;6;196;19800;19200;21100;1099
Girasol;1993/94;BUENOS AIRES;CORONEL PRINGLES;6;196;25000;25000;30000;1200
Girasol;1994/95;BUENOS AIRES;CORONEL PRINGLES;6;196;29000;29000;46400;1600
Girasol;1995/96;BUENOS AIRES;CORONEL PRINGLES;6;196;29000;29000;46400;1600
Girasol;1996/97;BUENOS AIRES;CORONEL PRINGLES;6;196;37000;36500;62100;1701
Girasol;1997/98;BUENOS AIRES;CORONEL PRINGLES;6;196;45000;44500;84600;1901
Girasol;1998/99;BUENOS AIRES;CORONEL PRINGLES;6;196;62000;62000;62000;1000
Girasol;1999/00;BUENOS AIRES;CORONEL PRINGLES;6;196;56000;56000;84000;1500
Girasol;2000/01;BUENOS AIRES;CORONEL PRINGLES;6;196;39000;38600;46320;1200
Girasol;2001/02;BUENOS AIRES;CORONEL PRINGLES;6;196;55000;54400;73440;1350
Girasol;2002/03;BUENOS AIRES;CORONEL PRINGLES;6;196;57500;56500;56000;991
Girasol;2003/04;BUENOS AIRES;CORONEL PRINGLES;6;196;57500;57500;80000;1391
Girasol;2004/05;BUENOS AIRES;CORONEL PRINGLES;6;196;60500;60500;90750;1500
Girasol;2005/06;BUENOS AIRES;CORONEL PRINGLES;6;196;66500;66500;77150;1160
Girasol;2006/07;BUENOS AIRES;CORONEL PRINGLES;6;196;75000;75000;63750;850
Girasol;2007/08;BUENOS AIRES;CORONEL PRINGLES;6;196;82500;79500;103350;1300
Girasol;2008/09;BUENOS AIRES;CORONEL PRINGLES;6;196;39000;39000;23400;600
Girasol;2009/10;BUENOS AIRES;CORONEL PRINGLES;6;196;34600;31200;21840;700
Girasol;2010/11;BUENOS AIRES;CORONEL PRINGLES;6;196;38000;38000;60800;1600
Girasol;2011/12;BUENOS AIRES;CORONEL PRINGLES;6;196;30000;30000;30000;1000
Girasol;2012/13;BUENOS AIRES;CORONEL PRINGLES;6;196;16000;16000;28800;1800
Girasol;2013/14;BUENOS AIRES;CORONEL PRINGLES;6;196;16600;12600;15120;1200
Girasol;2014/15;BUENOS AIRES;CORONEL PRINGLES;6;196;14000;14000;23800;1700
Girasol;2015/16;BUENOS AIRES;CORONEL PRINGLES;6;196;14000;14000;25000;1786
Girasol;2016/17;BUENOS AIRES;CORONEL PRINGLES;6;196;16500;16350;24525;1500
Girasol;2017/18;BUENOS AIRES;CORONEL PRINGLES;6;196;18000;16500;33000;2000
Girasol;2018/19;BUENOS AIRES;CORONEL PRINGLES;6;196;18000;16000;30400;1900
Girasol;2019/20;BUENOS AIRES;CORONEL PRINGLES;6;196;15000;13000;23400;1800
Girasol;2020/21;BUENOS AIRES;CORONEL PRINGLES;6;196;30000;30000;45000;1500
Girasol;2021/22;BUENOS AIRES;CORONEL PRINGLES;6;196;21138;21138;37414;1770
Girasol;1987/88;BUENOS AIRES;CORONEL SUAREZ;6;203;48000;48000;77000;1604
Girasol;1988/89;BUENOS AIRES;CORONEL SUAREZ;6;203;48000;48000;43500;906
Girasol;1989/90;BUENOS AIRES;CORONEL SUAREZ;6;203;50000;50000;95000;1900
Girasol;1990/91;BUENOS AIRES;CORONEL SUAREZ;6;203;55000;55000;104500;1900
Girasol;1991/92;BUENOS AIRES;CORONEL SUAREZ;6;203;60000;60000;81000;1350
Girasol;1992/93;BUENOS AIRES;CORONEL SUAREZ;6;203;45000;45000;81000;1800
Girasol;1993/94;BUENOS AIRES;CORONEL SUAREZ;6;203;47000;47000;84600;1800
Girasol;1994/95;BUENOS AIRES;CORONEL SUAREZ;6;203;55000;55000;99000;1800
Girasol;1995/96;BUENOS AIRES;CORONEL SUAREZ;6;203;63000;63000;107100;1700
Girasol;1996/97;BUENOS AIRES;CORONEL SUAREZ;6;203;55000;55000;110000;2000
Girasol;1997/98;BUENOS AIRES;CORONEL SUAREZ;6;203;60000;59600;113200;1899
Girasol;1998/99;BUENOS AIRES;CORONEL SUAREZ;6;203;66000;66000;105600;1600
Girasol;1999/00;BUENOS AIRES;CORONEL SUAREZ;6;203;60000;60000;96000;1600
Girasol;2000/01;BUENOS AIRES;CORONEL SUAREZ;6;203;38000;38000;60000;1579
Girasol;2001/02;BUENOS AIRES;CORONEL SUAREZ;6;203;41000;41000;77900;1900
Girasol;2002/03;BUENOS AIRES;CORONEL SUAREZ;6;203;30000;30000;51000;1700
Girasol;2003/04;BUENOS AIRES;CORONEL SUAREZ;6;203;27000;27000;43000;1593
Girasol;2004/05;BUENOS AIRES;CORONEL SUAREZ;6;203;30000;30000;54000;1800
Girasol;2005/06;BUENOS AIRES;CORONEL SUAREZ;6;203;35000;35000;56000;1600
Girasol;2006/07;BUENOS AIRES;CORONEL SUAREZ;6;203;38000;38000;64600;1700
Girasol;2007/08;BUENOS AIRES;CORONEL SUAREZ;6;203;45000;45000;76500;1700
Girasol;2008/09;BUENOS AIRES;CORONEL SUAREZ;6;203;32000;29500;38350;1300
Girasol;2009/10;BUENOS AIRES;CORONEL SUAREZ;6;203;32000;31800;41340;1300
Girasol;2010/11;BUENOS AIRES;CORONEL SUAREZ;6;203;32000;32000;76800;2400
